round_number,player_card_id,player_name,computer_card_id,computer_name,outcome,score,wickets,timestamp1,1,Virat Kohli,1,Virat Kohli,win,43,0,2025-08-09 14:32:15
3,5,DINESH KARTHIK,4,RAJAT PATIDAR,win,104,0,2025-08-09 15:50:06
4,6,GLENN MAXWELL,2,Mohammed Siraj,loss,104,1,2025-08-09 15:50:12
5,2,Mohammed Siraj,8,SREESANTH,loss,104,2,2025-08-09 15:50:18
6,8,SREESANTH,9,YASH DAYAL,loss,104,3,2025-08-09 15:50:24
7,1,Virat Kohli,5,DINESH KARTHIK,win,147,3,2025-08-09 15:50:32
1,3,FAF DU PLESSIS,1,Virat Kohli,win,43,0,2025-08-09 15:50:40
2,9,YASH DAYAL,4,RAJAT PATIDAR,win,78,0,2025-08-09 15:50:50
3,2,Mohammed Siraj,5,DINESH KARTHIK,loss,78,1,2025-08-09 15:51:00
4,8,SREESANTH,3,FAF DU PLESSIS,loss,78,2,2025-08-09 15:51:07
5,6,GLENN MAXWELL,6,GLENN MAXWELL,loss,78,3,2025-08-09 15:51:21
6,7,JASON HOLDER,7,JASON HOLDER,loss,78,4,2025-08-09 15:51:28
7,5,DINESH KARTHIK,8,SREESANTH,win,88,4,2025-08-09 15:51:36
1,1,Virat Kohli,1,Virat Kohli,win,43,0,2025-08-09 18:31:49
1,1,Virat Kohli,1,Virat Kohli,win,43,0,2025-08-09 19:38:28
2,3,FAF DU PLESSIS,6,GLENN MAXWELL,win,76,0,2025-08-09 19:38:40
3,4,RAJAT PATIDAR,4,RAJAT PATIDAR,win,111,0,2025-08-09 19:38:51
4,7,JASON HOLDER,2,Mohammed Siraj,loss,111,1,2025-08-09 19:39:00
5,6,GLENN MAXWELL,8,SREESANTH,loss,111,2,2025-08-09 19:39:20
1,2,Mohammed Siraj,1,Virat Kohli,win,43,0,computer,1,2025-08-30 10:23:24
1,2,Mohammed Siraj,1,Virat Kohli,win,43,0,computer,1,2025-08-30 10:24:04
1,2,Mohammed Siraj,1,Virat Kohli,win,43,0,computer,1,2025-08-30 10:24:45
1,2,Mohammed Siraj,1,Virat Kohli,win,43,0,computer,1,2025-08-30 10:25:50
2,8,SREESANTH,4,RAJAT PATIDAR,loss,43,1,computer,1,2025-08-30 10:26:04
3,9,YASH DAYAL,5,DINESH KARTHIK,win,79,1,computer,1,2025-08-30 10:26:11
4,4,RAJAT PATIDAR,3,FAF DU PLESSIS,win,112,1,computer,1,2025-08-30 10:26:20
5,7,JASON HOLDER,6,GLENN MAXWELL,win,142,1,computer,1,2025-08-30 10:26:32
6,6,GLENN MAXWELL,7,JASON HOLDER,loss,142,2,computer,1,2025-08-30 10:26:38
7,3,FAF DU PLESSIS,8,SREESANTH,loss,142,3,computer,1,2025-08-30 10:26:45
1,9,YASH DAYAL,2,Mohammed Siraj,loss,0,1,player,2,2025-08-30 10:26:53
2,8,SREESANTH,8,SREESANTH,loss,0,2,player,2,2025-08-30 10:27:02
3,7,JASON HOLDER,6,GLENN MAXWELL,loss,0,3,player,2,2025-08-30 10:27:10
4,5,DINESH KARTHIK,1,Virat Kohli,win,36,3,player,2,2025-08-30 10:27:17
5,1,Virat Kohli,4,RAJAT PATIDAR,win,79,3,player,2,2025-08-30 10:27:30
6,3,FAF DU PLESSIS,3,FAF DU PLESSIS,win,112,3,player,2,2025-08-30 10:27:40
7,4,RAJAT PATIDAR,5,DINESH KARTHIK,win,147,3,player,2,2025-08-30 10:27:45
1,5,DINESH KARTHIK,1,Virat Kohli,win,43,0,computer,1,2025-08-30 10:28:39
2,2,Mohammed Siraj,4,RAJAT PATIDAR,loss,43,1,computer,1,2025-08-30 10:28:47
3,8,SREESANTH,5,DINESH KARTHIK,loss,43,2,computer,1,2025-08-30 10:28:59
4,9,YASH DAYAL,3,FAF DU PLESSIS,win,76,2,computer,1,2025-08-30 10:29:08
5,7,JASON HOLDER,6,GLENN MAXWELL,win,106,2,computer,1,2025-08-30 10:29:30
6,6,GLENN MAXWELL,7,JASON HOLDER,loss,106,3,computer,1,2025-08-30 10:29:38
7,3,FAF DU PLESSIS,8,SREESANTH,loss,106,4,computer,1,2025-08-30 10:29:45
1,1,Virat Kohli,1,Virat Kohli,win,43,0,player,2,2025-08-30 10:29:52
2,8,SREESANTH,2,Mohammed Siraj,loss,43,1,player,2,2025-08-30 10:30:00
3,5,DINESH KARTHIK,4,RAJAT PATIDAR,win,79,1,player,2,2025-08-30 10:30:05
4,7,JASON HOLDER,8,SREESANTH,loss,79,2,player,2,2025-08-30 10:30:11
5,4,RAJAT PATIDAR,5,DINESH KARTHIK,win,114,2,player,2,2025-08-30 10:30:18
6,3,FAF DU PLESSIS,6,GLENN MAXWELL,win,147,2,player,2,2025-08-30 10:30:29
7,6,GLENN MAXWELL,9,YASH DAYAL,loss,147,3,player,2,2025-08-30 10:30:37
